order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather,delivery_minutes
705396,2025-06-08 11:50:00,138,thai,16.2,uptown,5.2,1,14.51,scooter,18,clear,39
705397,2025-06-08 11:59:00,98,salads,11.1,midtown,1.7,4,50.45,car,404,heavy_rain,23
705398,2025-06-08 12:13:00,24,pizza,15.8,uptown,4.4,1,9.49,car,65,rain,33
705399,2025-06-08 12:16:00,103,thai,16.4,midtown,1.3,3,28.64,scooter,2220,cloudy,31
705400,2025-06-08 12:25:00,14,burgers,6.4,downtown,1.6,1,11.35,bike,65,rain,27
705402,2025-06-08 12:40:00,5,mexican,12.4,uptown,3.1,2,26.59,car,179,clear,24
705403,2025-06-08 12:52:00,87,burgers,6.5,downtown,2.1,2,30.91,scooter,58,rain,21
705404,2025-06-08 12:53:00,3,pizza,20.9,suburbs_north,5.8,2,25.43,car,113,clear,49
705405,2025-06-08 13:10:00,158,indian,12.1,midtown,2.8,5,53.12,scooter,1201,clear,31
705406,2025-06-08 13:23:00,53,thai,11.5,midtown,3,2,29.47,scooter,75,,30
705407,2025-06-08 13:27:00,74,thai,18.7,downtown,2.2,3,28.05,bike,152,clear,37
705408,2025-06-08 13:39:00,55,salads,5,midtown,2.3,3,32.81,bike,171,clear,25
705409,2025-06-08 13:41:00,12,thai,12.8,midtown,1.1,8,78.89,scooter,327,clear,31
705411,2025-06-08 13:59:00,39,thai,21,downtown,2.2,6,49.5,scooter,36,heavy_rain,39
705412,2025-06-08 14:19:00,112,sushi,18.2,downtown,3.5,1,12.63,scooter,89,rain,31
705413,2025-06-08 14:43:00,127,indian,15.6,downtown,3,3,41.21,car,376,,28
705414,2025-06-08 15:18:00,51,indian,17,downtown,2.6,4,49.09,bike,23,cloudy,36
705415,2025-06-08 16:19:00,75,mexican,13.3,midtown,1.6,2,31.12,scooter,4240,cloudy,18
705416,2025-06-08 16:21:00,2,thai,10.5,downtown,2.1,3,27.44,scooter,323,clear,21
705417,2025-06-08 16:23:00,148,indian,16.9,suburbs_north,11.5,3,23.4,car,37,clear,49
705418,2025-06-08 16:33:00,44,indian,21,midtown,4.8,2,26.8,bike,152,cloudy,46
705420,2025-06-08 17:30:00,145,pizza,12.3,suburbs_south,8.1,3,35.93,car,12,clear,42
705421,2025-06-08 17:31:00,75,mexican,13.3,midtown,3,6,69.64,scooter,876,clear,29
705423,2025-06-08 17:44:00,139,indian,20.7,midtown,3.1,3,40.18,car,222,clear,34
705424,2025-06-08 18:02:00,53,thai,11.5,midtown,3,2,18.95,car,,cloudy,28
705425,2025-06-08 18:11:00,21,pizza,17,midtown,2.4,8,105.83,bike,58,clear,47
705426,2025-06-08 18:30:00,114,chinese,12.4,suburbs_south,7.1,1,8,car,124,clear,39
705428,2025-06-08 18:54:00,8,burgers,12.1,uptown,3.2,2,30.08,scooter,944,rain,29
705430,2025-06-08 19:02:00,43,chinese,12.4,uptown,5.7,4,44.21,scooter,2246,clear,32
705431,2025-06-08 19:15:00,124,indian,17.6,downtown,2.1,1,15.56,car,63,clear,33
705432,2025-06-08 19:19:00,75,mexican,13.3,midtown,2.1,3,33.6,scooter,186,rain,28
705435,2025-06-08 19:22:00,68,thai,11.9,uptown,2.5,4,55.17,car,1827,clear,23
705436,2025-06-08 19:22:00,146,thai,14.2,uptown,4.9,1,12.53,scooter,160,cloudy,29
705437,2025-06-08 19:33:00,81,sushi,17.4,downtown,3.4,3,47.84,bike,61,clear,43
705438,2025-06-08 19:35:00,92,thai,7,uptown,2.2,3,47.08,bike,316,clear,19
705440,2025-06-08 20:04:00,99,thai,13.4,midtown,3.2,3,22.85,scooter,132,clear,33
705441,2025-06-08 20:18:00,52,mexican,5.5,uptown,4.8,3,43.3,scooter,364,cloudy,22
705442,2025-06-08 20:20:00,105,pizza,12.9,midtown,5,1,14.09,scooter,68,heavy_rain,39
705443,2025-06-08 20:25:00,155,indian,14.5,suburbs_south,9.9,3,29.83,car,222,clear,112
705445,2025-06-08 20:49:00,94,sushi,20.2,downtown,0.8,3,27.8,car,38,clear,34
705446,2025-06-08 20:51:00,93,sushi,16.7,downtown,0.8,3,37.76,bike,496,clear,30
705447,2025-06-08 21:38:00,154,salads,8.5,midtown,3.6,3,34.94,scooter,8,rain,30
705448,2025-06-08 21:47:00,97,chinese,16.1,uptown,3.7,4,38.87,scooter,75,clear,36
705450,2025-06-08 22:24:00,149,thai,15.5,downtown,2.3,5,57.84,car,1559,cloudy,29
705451,2025-06-08 22:24:00,101,thai,11.8,suburbs_north,5.6,3,43.35,bike,205,cloudy,39
705452,2025-06-08 22:29:00,25,mexican,14.5,midtown,1.9,7,83.44,scooter,,rain,32
705453,2025-06-08 22:35:00,104,thai,11.5,suburbs_south,5,5,62.35,car,501,clear,24
705454,2025-06-08 23:52:00,52,mexican,5.5,uptown,6.1,1,14.32,car,62,clear,23
705455,2025-06-09 10:21:00,79,salads,10,midtown,2.2,2,16.34,scooter,229,clear,19
705458,2025-06-09 11:31:00,69,salads,8.8,midtown,5,1,15.21,scooter,86,rain,32
705459,2025-06-09 11:40:00,75,mexican,13.3,midtown,2.5,5,59.39,scooter,319,rain,27
705460,2025-06-09 11:53:00,157,burgers,16.3,suburbs_south,2.7,8,62.03,bike,73,rain,49
705461,2025-06-09 11:59:00,55,salads,5,midtown,3.6,2,31.26,bike,35,,22
705462,2025-06-09 12:03:00,107,sushi,18,suburbs_south,8.5,1,14.14,car,40,clear,50
705463,2025-06-09 12:06:00,43,chinese,12.4,uptown,5.3,1,12.22,bike,60,clear,35
705464,2025-06-09 12:11:00,25,mexican,14.5,midtown,5.5,5,67.87,bike,149,rain,50
705465,2025-06-09 12:14:00,156,salads,12.7,downtown,1.9,5,70.9,scooter,350,rain,28
705467,2025-06-09 12:32:00,144,chinese,7.6,midtown,1.5,2,23.99,scooter,33,clear,15
705469,2025-06-09 12:45:00,66,sushi,18.7,midtown,1.3,2,16.6,scooter,205,,34
705470,2025-06-09 12:50:00,119,indian,16.8,suburbs_south,2.5,3,30.5,scooter,121,heavy_rain,42
705471,2025-06-09 12:58:00,107,sushi,18,suburbs_south,5,3,41.55,scooter,16,clear,43
705472,2025-06-09 13:01:00,79,salads,10,midtown,1.7,1,12.32,scooter,,rain,20
705473,2025-06-09 13:05:00,35,mexican,11.9,midtown,3,2,18.01,bike,451,clear,29
705475,2025-06-09 13:21:00,8,burgers,12.1,uptown,2.9,4,55.63,scooter,117,cloudy,24
705476,2025-06-09 13:49:00,8,burgers,12.1,uptown,1.7,4,37.48,bike,,clear,25
705477,2025-06-09 13:52:00,129,pizza,10.9,suburbs_north,5.5,2,22.54,bike,236,clear,37
705478,2025-06-09 13:54:00,31,sushi,14.7,midtown,2.6,2,20.16,scooter,563,clear,26
705479,2025-06-09 15:27:00,42,pizza,16.7,downtown,1.3,2,28.23,car,167,clear,17
705480,2025-06-09 15:47:00,77,pizza,11.4,uptown,4.3,3,42.53,bike,1322,clear,28
705481,2025-06-09 16:09:00,152,indian,18,suburbs_north,3.4,3,33.85,bike,246,cloudy,45
705482,2025-06-09 16:20:00,24,pizza,15.8,uptown,4.5,3,46.63,car,800,heavy_rain,32
705484,2025-06-09 17:13:00,39,thai,21,downtown,1,1,12.67,scooter,160,clear,24
705485,2025-06-09 17:21:00,44,indian,21,midtown,2.9,6,50.84,scooter,65,heavy_rain,36
705486,2025-06-09 17:22:00,2,thai,10.5,downtown,2.2,6,65.74,bike,100,clear,22
705488,2025-06-09 17:37:00,17,thai,9.8,uptown,3,7,84.13,car,38,cloudy,22
705489,2025-06-09 17:54:00,75,mexican,13.3,midtown,3.6,3,30.51,scooter,94,clear,27
705490,2025-06-09 17:55:00,43,chinese,12.4,uptown,3,4,46.38,bike,169,rain,30
705491,2025-06-09 18:09:00,79,salads,10,midtown,2.2,3,38.8,car,254,clear,23
705492,2025-06-09 18:12:00,77,pizza,11.4,uptown,4.6,2,31.17,bike,106,,33
705493,2025-06-09 18:27:00,10,pizza,12.9,suburbs_north,11,3,22.03,car,40,clear,48
705494,2025-06-09 18:35:00,117,pizza,16.2,suburbs_south,8.1,1,8.54,car,184,cloudy,45
705495,2025-06-09 18:36:00,37,pizza,17.5,midtown,2,2,28.26,scooter,,clear,31
705496,2025-06-09 19:02:00,138,thai,16.2,uptown,4.1,2,27.54,scooter,88,clear,35
705497,2025-06-09 19:09:00,87,burgers,6.5,downtown,2.1,3,47.92,car,229,clear,24
705498,2025-06-09 19:10:00,61,thai,18,suburbs_north,4.7,1,8.69,scooter,1335,cloudy,30
705499,2025-06-09 19:18:00,102,indian,17.4,uptown,5.3,2,21.64,car,39,cloudy,39
705500,2025-06-09 19:24:00,47,mexican,14.1,downtown,1.6,3,30.54,car,21,cloudy,31
705501,2025-06-09 19:39:00,18,indian,20.8,suburbs_south,10.4,3,39.45,car,65,cloudy,59
705502,2025-06-09 19:47:00,28,indian,19.5,downtown,1,3,43.13,scooter,32,clear,33
705503,2025-06-09 19:49:00,153,salads,5,suburbs_south,2.7,3,22.36,car,143,cloudy,18
705504,2025-06-09 19:49:00,160,salads,5,uptown,6.3,1,8.55,car,102,cloudy,24
705505,2025-06-09 20:02:00,52,mexican,5.5,uptown,4.2,1,8.84,car,1302,cloudy,24
705506,2025-06-09 20:18:00,80,chinese,16.1,downtown,2,2,26.44,scooter,607,clear,23
705507,2025-06-09 20:45:00,14,burgers,6.4,downtown,1.9,2,17.69,bike,202,clear,21
705508,2025-06-09 21:37:00,34,mexican,12.2,midtown,3.6,1,8.21,scooter,65,cloudy,24
705510,2025-06-09 22:01:00,61,thai,18,suburbs_north,9.6,4,41.23,car,1422,clear,46
705511,2025-06-09 22:20:00,84,chinese,11.5,suburbs_south,8.2,1,8.94,car,308,cloudy,33
705512,2025-06-09 22:27:00,67,chinese,17.8,uptown,2.6,4,46.93,bike,308,cloudy,33
705513,2025-06-09 23:25:00,98,salads,11.1,midtown,2.7,1,12.56,bike,114,rain,25
705514,2025-06-09 23:35:00,20,mexican,9.2,midtown,2.1,2,15.08,car,149,clear,15
705515,2025-06-10 10:12:00,99,thai,13.4,midtown,1.9,2,16.66,bike,287,clear,21
705516,2025-06-10 10:59:00,135,sushi,20.5,downtown,1.1,1,8,car,19,cloudy,26
705517,2025-06-10 11:07:00,1,mexican,12.7,downtown,2.2,2,27.9,scooter,375,cloudy,28
705518,2025-06-10 11:41:00,69,salads,8.8,midtown,1,4,53.03,car,,clear,16
705519,2025-06-10 12:19:00,26,pizza,14.9,midtown,3.3,6,61.88,car,142,clear,33
705520,2025-06-10 13:12:00,83,salads,8.7,midtown,4.2,2,17.1,scooter,80,heavy_rain,22
705521,2025-06-10 13:22:00,146,thai,14.2,uptown,3.3,4,41.52,scooter,207,clear,29
705522,2025-06-10 13:29:00,83,salads,8.7,midtown,1.6,2,22.57,scooter,27,clear,20
705523,2025-06-10 13:31:00,123,salads,7.7,uptown,3.2,3,23.43,bike,572,clear,25
705524,2025-06-10 14:51:00,142,indian,20.4,midtown,2.1,1,15.24,bike,14,clear,31
705525,2025-06-10 15:04:00,105,pizza,12.9,midtown,2.3,3,36.82,bike,508,clear,22
705526,2025-06-10 15:46:00,53,thai,11.5,midtown,3.6,7,108.66,car,,clear,27
705527,2025-06-10 15:49:00,108,mexican,10.1,suburbs_south,4.3,1,13.71,scooter,46,,29
705528,2025-06-10 16:31:00,117,pizza,16.2,suburbs_south,7.9,1,8,scooter,138,cloudy,38
705531,2025-06-10 16:44:00,95,pizza,11.9,suburbs_south,5.7,8,83.76,car,449,clear,31
705532,2025-06-10 16:46:00,109,burgers,10,downtown,0.8,4,29.46,bike,803,clear,20
705533,2025-06-10 16:54:00,73,pizza,10.6,midtown,3.6,3,42.22,bike,218,clear,29
705534,2025-06-10 17:32:00,69,salads,8.8,midtown,3.4,2,29.33,car,830,clear,20
705535,2025-06-10 17:35:00,109,burgers,10,downtown,1.4,7,86.02,car,140,rain,21
705536,2025-06-10 17:39:00,121,indian,13.9,suburbs_north,2.9,4,54.55,scooter,65,clear,24
705537,2025-06-10 18:08:00,14,burgers,6.4,downtown,2,2,15.65,bike,297,rain,19
705538,2025-06-10 18:24:00,51,indian,17,downtown,3.6,3,25,scooter,146,cloudy,36
705539,2025-06-10 18:27:00,112,sushi,18.2,downtown,1.6,1,12.17,car,111,cloudy,32
705540,2025-06-10 18:41:00,159,pizza,15,uptown,4,7,49.2,bike,238,heavy_rain,53
705541,2025-06-10 18:43:00,58,indian,21.6,uptown,4.5,3,28.05,bike,310,cloudy,55
705542,2025-06-10 18:44:00,58,indian,21.6,uptown,3.5,1,15.37,bike,143,clear,42
705543,2025-06-10 18:44:00,102,indian,17.4,uptown,3.9,1,9.91,scooter,73,heavy_rain,38
705544,2025-06-10 18:45:00,145,pizza,12.3,suburbs_south,5.4,3,38.37,bike,51,rain,47
705545,2025-06-10 18:52:00,15,indian,18.1,midtown,3.2,2,18.23,scooter,79,clear,37
705546,2025-06-10 19:14:00,113,mexican,13.2,midtown,3.4,1,8,bike,46,cloudy,34
705547,2025-06-10 19:29:00,136,salads,9.3,downtown,1.7,7,49.18,scooter,18,rain,27
705549,2025-06-10 19:50:00,85,pizza,11.8,uptown,2.3,4,30.9,car,14,clear,30
705550,2025-06-10 20:07:00,59,pizza,11.7,suburbs_south,5.4,1,14.53,car,1051,clear,30
705551,2025-06-10 20:09:00,36,burgers,11.8,downtown,0.7,2,28.68,scooter,190,clear,21
705552,2025-06-10 20:10:00,9,thai,12.6,suburbs_south,6.8,1,15.33,car,25,,33
705553,2025-06-10 20:11:00,4,pizza,14,suburbs_south,5.7,2,19.29,bike,95,clear,39
705554,2025-06-10 20:20:00,16,salads,7.8,uptown,6.1,4,31.85,scooter,8,rain,38
705555,2025-06-10 20:25:00,6,sushi,16.8,midtown,1.1,3,21.47,scooter,174,clear,26
705556,2025-06-10 20:49:00,107,sushi,18,suburbs_south,5.2,1,8.17,car,,cloudy,33
705557,2025-06-10 20:49:00,29,salads,9.9,midtown,4.7,4,57.88,scooter,1294,clear,32
705558,2025-06-10 20:52:00,130,mexican,15.3,downtown,2.3,5,49.52,bike,272,cloudy,34
705560,2025-06-10 21:31:00,103,thai,16.4,midtown,1.4,5,72.74,car,148,cloudy,26
705561,2025-06-10 21:37:00,100,pizza,12.8,uptown,1.2,1,9.23,scooter,574,clear,17
705562,2025-06-10 21:40:00,49,indian,14.4,uptown,4.1,3,28.58,scooter,896,clear,26
705563,2025-06-10 21:57:00,152,indian,18,suburbs_north,9.9,8,79.55,car,194,rain,57
705564,2025-06-11 10:09:00,43,chinese,12.4,uptown,3.2,6,51.3,bike,,cloudy,27
705566,2025-06-11 10:37:00,54,salads,9.4,downtown,1.5,3,47.66,scooter,479,clear,15
705568,2025-06-11 10:52:00,80,chinese,16.1,downtown,1.2,5,46.18,scooter,32,,25
705569,2025-06-11 11:09:00,107,sushi,18,suburbs_south,5.2,2,21.44,car,47,,38
705570,2025-06-11 11:21:00,3,pizza,20.9,suburbs_north,3.7,3,37.53,scooter,167,clear,40
705571,2025-06-11 11:49:00,50,salads,8.2,midtown,3,2,27.39,car,51,clear,22
705573,2025-06-11 12:15:00,25,mexican,14.5,midtown,2.8,3,39.8,bike,94,clear,27
705574,2025-06-11 12:17:00,151,chinese,11.8,downtown,3.2,3,32.72,bike,49,clear,32
705575,2025-06-11 12:19:00,36,burgers,11.8,downtown,1.3,2,29.1,bike,173,clear,24
705576,2025-06-11 12:20:00,12,thai,12.8,midtown,3.5,3,35.84,scooter,34,cloudy,32
705577,2025-06-11 12:37:00,97,chinese,16.1,uptown,4.7,4,43.64,bike,119,clear,44
705578,2025-06-11 12:45:00,95,pizza,11.9,suburbs_south,2.7,2,21.2,scooter,64,clear,26
705580,2025-06-11 13:47:00,60,chinese,10.4,suburbs_north,7.1,1,8.64,scooter,486,clear,34
705582,2025-06-11 13:55:00,22,mexican,9.1,suburbs_south,4,2,23.36,scooter,724,heavy_rain,31
705584,2025-06-11 16:10:00,25,mexican,14.5,midtown,1.7,3,39.2,bike,186,cloudy,22
705586,2025-06-11 17:03:00,143,chinese,12.4,uptown,2.1,2,22.63,scooter,227,clear,30
705587,2025-06-11 17:11:00,11,indian,20.4,uptown,4.6,1,11.37,bike,321,clear,40
705588,2025-06-11 17:19:00,158,indian,12.1,midtown,2.3,3,33.43,scooter,104,clear,18
705589,2025-06-11 17:33:00,28,indian,19.5,downtown,3.3,2,25.99,scooter,139,rain,33
705590,2025-06-11 17:36:00,74,thai,18.7,downtown,2.4,4,63.88,scooter,112,rain,28
705592,2025-06-11 17:48:00,92,thai,7,uptown,4.6,2,26.53,scooter,116,clear,29
705593,2025-06-11 17:53:00,82,salads,9.2,midtown,0.9,1,8.67,scooter,36,clear,18
705594,2025-06-11 17:54:00,37,pizza,17.5,midtown,4.7,1,9.43,bike,250,clear,39
705595,2025-06-11 18:06:00,32,thai,16.7,uptown,2.6,5,70.94,bike,2752,cloudy,31
705596,2025-06-11 18:14:00,107,sushi,18,suburbs_south,8.6,1,14.72,car,194,clear,42
705597,2025-06-11 18:16:00,139,indian,20.7,midtown,2.5,2,26.33,bike,33,cloudy,37
705598,2025-06-11 18:26:00,47,mexican,14.1,downtown,3,2,15.02,bike,24,cloudy,29
705599,2025-06-11 18:33:00,73,pizza,10.6,midtown,4.6,2,28.48,bike,216,clear,39
705600,2025-06-11 18:54:00,73,pizza,10.6,midtown,4,3,46.4,car,273,clear,24
705601,2025-06-11 18:58:00,79,salads,10,midtown,2.3,6,90.52,bike,53,clear,31
705602,2025-06-11 18:59:00,64,mexican,11.6,suburbs_north,4.4,2,15.48,bike,255,clear,33
705603,2025-06-11 18:59:00,63,pizza,12.6,downtown,2.7,1,15.59,scooter,1909,cloudy,23
705604,2025-06-11 19:10:00,89,sushi,22.3,suburbs_north,8.4,2,26.61,scooter,185,clear,61
705605,2025-06-11 19:18:00,102,indian,17.4,uptown,3.7,5,74.6,scooter,121,clear,37
705606,2025-06-11 19:28:00,159,pizza,15,uptown,1.4,4,37.29,scooter,129,clear,30
705607,2025-06-11 19:35:00,64,mexican,11.6,suburbs_north,4.6,1,10.67,scooter,196,clear,26
705608,2025-06-11 19:41:00,91,salads,10.1,suburbs_south,5.3,2,15.02,scooter,41,heavy_rain,39
705610,2025-06-11 19:54:00,127,indian,15.6,downtown,1.9,6,84.51,scooter,24,clear,31
705611,2025-06-11 19:58:00,19,chinese,10.6,downtown,0.9,5,57.25,scooter,393,clear,24
705612,2025-06-11 20:08:00,126,pizza,12,midtown,2.8,3,36.14,car,205,clear,26
705613,2025-06-11 20:25:00,43,chinese,12.4,uptown,3.6,1,8.57,bike,110,clear,31
705614,2025-06-11 20:30:00,56,thai,13,downtown,2.2,1,10.67,bike,967,clear,28
705615,2025-06-11 20:31:00,106,pizza,12.3,downtown,2.1,1,15.86,scooter,81,heavy_rain,27
705616,2025-06-11 20:35:00,160,salads,5,uptown,4.7,2,17.92,bike,73,clear,26
705618,2025-06-11 20:38:00,72,burgers,12.2,suburbs_south,11.6,3,39.56,scooter,109,clear,59
705620,2025-06-11 21:16:00,159,pizza,15,uptown,3.3,5,40.39,scooter,13,clear,37
705621,2025-06-11 21:46:00,3,pizza,20.9,suburbs_north,2.9,4,51.32,scooter,50,cloudy,39
705622,2025-06-11 21:55:00,43,chinese,12.4,uptown,2.9,2,24.62,bike,1182,cloudy,32
705623,2025-06-11 22:20:00,14,burgers,6.4,downtown,1.4,1,9.15,bike,917,cloudy,12
705624,2025-06-11 22:21:00,132,mexican,13.3,downtown,2.2,3,39.34,bike,181,clear,28
705626,2025-06-11 22:37:00,46,indian,19.4,downtown,1.7,2,31.32,scooter,667,rain,25
705627,2025-06-11 22:50:00,37,pizza,17.5,midtown,2.7,1,8,bike,189,clear,27
705629,2025-06-12 10:08:00,80,chinese,16.1,downtown,1.7,1,8,scooter,213,clear,21
705630,2025-06-12 10:49:00,2,thai,10.5,downtown,3.1,5,52.93,scooter,276,cloudy,25
705631,2025-06-12 11:08:00,150,mexican,14.6,downtown,2.1,3,32.3,bike,,heavy_rain,35
705633,2025-06-12 11:31:00,143,chinese,12.4,uptown,2.7,7,83.92,bike,24,clear,37
705634,2025-06-12 12:12:00,63,pizza,12.6,downtown,1.6,2,22.89,bike,117,clear,21
705635,2025-06-12 12:33:00,37,pizza,17.5,midtown,2.8,2,16.32,scooter,203,heavy_rain,38
705637,2025-06-12 12:35:00,76,mexican,10,uptown,3.5,5,78.5,scooter,945,clear,25
705638,2025-06-12 12:38:00,57,sushi,15.1,midtown,1.2,4,28.61,bike,38,clear,25
705639,2025-06-12 12:50:00,43,chinese,12.4,uptown,4.1,2,25.34,scooter,,rain,32
705640,2025-06-12 12:51:00,52,mexican,5.5,uptown,3.7,1,15.21,bike,50,clear,23
705641,2025-06-12 12:51:00,14,burgers,6.4,downtown,2.3,3,31.83,scooter,21,clear,21
705642,2025-06-12 12:53:00,68,thai,11.9,uptown,2.6,6,75.8,scooter,238,clear,27
705643,2025-06-12 13:09:00,33,sushi,21.1,midtown,3.5,2,21.63,car,834,rain,39
705644,2025-06-12 13:15:00,65,thai,16.7,uptown,2.9,1,9.02,scooter,388,clear,32
705645,2025-06-12 13:35:00,8,burgers,12.1,uptown,5,2,26.62,bike,231,clear,48
705648,2025-06-12 13:47:00,150,mexican,14.6,downtown,2.1,2,22.05,bike,347,clear,35
705650,2025-06-12 13:58:00,141,thai,14.1,suburbs_north,7.8,2,27.93,car,179,clear,36
705652,2025-06-12 14:56:00,93,sushi,16.7,downtown,1,2,17.18,scooter,170,clear,24
705654,2025-06-12 16:47:00,104,thai,11.5,suburbs_south,5.7,4,53.13,bike,93,clear,43
705655,2025-06-12 16:56:00,52,mexican,5.5,uptown,1.9,3,36.23,scooter,135,clear,18
705656,2025-06-12 17:30:00,73,pizza,10.6,midtown,4.1,5,77.32,scooter,593,clear,25
705657,2025-06-12 17:35:00,152,indian,18,suburbs_north,6.1,3,36.85,scooter,825,cloudy,34
705658,2025-06-12 17:48:00,109,burgers,10,downtown,1.6,2,28.48,bike,671,rain,21
705660,2025-06-12 18:02:00,18,indian,20.8,suburbs_south,7.7,5,67.27,scooter,33,clear,60
705661,2025-06-12 18:04:00,126,pizza,12,midtown,2.8,4,56.36,scooter,42,,30
705662,2025-06-12 18:09:00,160,salads,5,uptown,1.4,3,34.07,bike,666,clear,101
705663,2025-06-12 18:12:00,114,chinese,12.4,suburbs_south,5.9,6,76.08,scooter,160,rain,37
705664,2025-06-12 18:17:00,89,sushi,22.3,suburbs_north,3,6,92.8,scooter,69,heavy_rain,51
705665,2025-06-12 18:29:00,86,chinese,11.8,suburbs_south,11.7,2,25.19,car,163,clear,41
705666,2025-06-12 18:57:00,45,indian,15.4,midtown,3.1,7,77.9,scooter,35,clear,41
705668,2025-06-12 19:21:00,27,thai,16.7,downtown,3.2,3,29.24,scooter,117,clear,42
705669,2025-06-12 19:32:00,113,mexican,13.2,midtown,2.3,5,61.36,scooter,459,rain,28
705670,2025-06-12 19:45:00,77,pizza,11.4,uptown,3.6,6,69.13,scooter,120,cloudy,37
705671,2025-06-12 19:49:00,147,chinese,17.7,midtown,2.6,2,29.61,scooter,109,cloudy,37
705672,2025-06-12 19:56:00,3,pizza,20.9,suburbs_north,7.6,1,14.24,car,15,rain,50
705673,2025-06-12 20:02:00,151,chinese,11.8,downtown,2.2,6,51.01,car,644,heavy_rain,35
705675,2025-06-12 20:21:00,95,pizza,11.9,suburbs_south,9.6,1,8.37,car,211,clear,37
705676,2025-06-12 20:25:00,27,thai,16.7,downtown,3.7,1,11.6,scooter,446,clear,33
705678,2025-06-12 21:57:00,106,pizza,12.3,downtown,3.1,4,36.55,car,118,clear,25
705679,2025-06-12 22:01:00,103,thai,16.4,midtown,3.8,2,24.54,bike,566,clear,33
705682,2025-06-13 10:32:00,158,indian,12.1,midtown,3.1,6,55.45,scooter,,,31
705683,2025-06-13 11:01:00,110,thai,12.5,suburbs_north,6.8,2,26.03,scooter,250,clear,39
705684,2025-06-13 11:05:00,71,burgers,14.5,uptown,2.9,2,17.81,bike,536,rain,40
705685,2025-06-13 11:50:00,111,pizza,8.5,downtown,2.7,2,25.55,bike,123,rain,28
705686,2025-06-13 11:51:00,76,mexican,10,uptown,3.4,3,24.62,bike,68,rain,36
705687,2025-06-13 11:57:00,152,indian,18,suburbs_north,7.1,4,39.98,scooter,161,clear,49
705688,2025-06-13 11:58:00,119,indian,16.8,suburbs_south,8.4,2,14.61,car,643,clear,45
705690,2025-06-13 12:07:00,153,salads,5,suburbs_south,7.2,2,17.41,scooter,62,clear,28
705691,2025-06-13 12:09:00,65,thai,16.7,uptown,5.5,4,62.66,scooter,90,cloudy,35
705692,2025-06-13 12:21:00,20,mexican,9.2,midtown,1.6,3,31.46,car,144,cloudy,13
705693,2025-06-13 12:24:00,109,burgers,10,downtown,2,2,15.93,scooter,49,rain,28
705695,2025-06-13 12:49:00,129,pizza,10.9,suburbs_north,2.6,3,32.95,scooter,48,clear,18
705697,2025-06-13 13:04:00,74,thai,18.7,downtown,2.3,2,16.25,car,638,clear,34
705698,2025-06-13 13:07:00,114,chinese,12.4,suburbs_south,2.4,2,27.51,bike,109,clear,29
705699,2025-06-13 13:10:00,149,thai,15.5,downtown,2.2,2,14.9,bike,74,cloudy,28
705701,2025-06-13 13:20:00,3,pizza,20.9,suburbs_north,8.4,1,9.14,car,499,clear,44
705702,2025-06-13 13:32:00,77,pizza,11.4,uptown,1.2,5,53.71,bike,410,clear,25
705703,2025-06-13 14:02:00,142,indian,20.4,midtown,3,2,27.75,car,111,cloudy,30
705704,2025-06-13 14:29:00,77,pizza,11.4,uptown,5.3,2,31.01,scooter,212,clear,26
705705,2025-06-13 14:40:00,49,indian,14.4,uptown,5.3,5,78.6,car,138,clear,30
705706,2025-06-13 14:57:00,105,pizza,12.9,midtown,1.9,3,38.8,scooter,82,clear,25
705707,2025-06-13 15:05:00,29,salads,9.9,midtown,1.7,2,29.6,bike,54,heavy_rain,20
705708,2025-06-13 16:20:00,33,sushi,21.1,midtown,2.7,4,40.66,car,,clear,34
705710,2025-06-13 17:09:00,108,mexican,10.1,suburbs_south,3.8,2,14.03,scooter,811,clear,24
705711,2025-06-13 17:21:00,17,thai,9.8,uptown,3,3,32.23,bike,247,cloudy,28
705712,2025-06-13 17:29:00,72,burgers,12.2,suburbs_south,12.4,7,88.72,scooter,84,heavy_rain,73
705713,2025-06-13 17:51:00,91,salads,10.1,suburbs_south,8.5,3,36.38,scooter,164,rain,44
705714,2025-06-13 17:59:00,102,indian,17.4,uptown,3.1,1,10.03,car,55,cloudy,28
705715,2025-06-13 18:07:00,116,sushi,16.4,downtown,1.4,2,21.23,bike,60,cloudy,32
705717,2025-06-13 18:22:00,83,salads,8.7,midtown,3.8,2,14.82,bike,39,clear,27
705718,2025-06-13 18:22:00,140,chinese,17.8,downtown,1.5,2,14.04,scooter,153,clear,26
705719,2025-06-13 18:29:00,130,mexican,15.3,downtown,2.8,6,89.4,bike,130,cloudy,38
705720,2025-06-13 18:30:00,146,thai,14.2,uptown,2.8,1,8,scooter,566,cloudy,28
705724,2025-06-13 18:59:00,153,salads,5,suburbs_south,8.6,1,8,scooter,321,clear,32
705725,2025-06-13 19:11:00,14,burgers,6.4,downtown,3.1,6,81.71,car,38,,23
705726,2025-06-13 19:17:00,15,indian,18.1,midtown,4.1,1,8,bike,282,rain,46
705727,2025-06-13 19:33:00,81,sushi,17.4,downtown,2.4,3,44.03,bike,130,clear,32
705728,2025-06-13 19:39:00,36,burgers,11.8,downtown,0.9,3,26.52,bike,302,rain,25
