order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather
702976,2025-04-23 21:02:00,2,thai,10.5,downtown,2.6,1,10.73,scooter,274,clear
702978,2025-04-23 21:46:00,107,sushi,18,suburbs_south,13.1,3,28.72,car,1061,rain
702982,2025-04-24 11:01:00,155,indian,14.5,suburbs_south,4.8,3,37.3,scooter,552,cloudy
702985,2025-04-24 11:11:00,151,chinese,11.8,downtown,2.4,4,32.79,scooter,76,clear
702987,2025-04-24 11:42:00,79,salads,10,midtown,1.7,2,17.14,bike,151,cloudy
702990,2025-04-24 12:26:00,108,mexican,10.1,suburbs_south,4.6,6,95.64,bike,142,
702992,2025-04-24 12:45:00,154,salads,8.5,midtown,3.6,1,9.68,car,885,rain
702994,2025-04-24 12:50:00,58,indian,21.6,uptown,2.8,2,22.12,bike,133,heavy_rain
703011,2025-04-24 19:48:00,67,chinese,17.8,uptown,5.4,5,52.58,scooter,58,heavy_rain
703019,2025-04-24 21:53:00,69,salads,8.8,midtown,5.1,1,15.02,car,4760,clear
703021,2025-04-24 22:22:00,140,chinese,17.8,downtown,3.7,3,41.09,bike,119,rain
703025,2025-04-24 22:47:00,32,thai,16.7,uptown,3.2,3,46.21,bike,63,rain
703039,2025-04-25 13:16:00,29,salads,9.9,midtown,1.3,3,38.54,bike,648,clear
703042,2025-04-25 13:48:00,26,pizza,14.9,midtown,1.2,3,23.04,scooter,165,rain
703046,2025-04-25 14:37:00,24,pizza,15.8,uptown,5.1,3,29.72,car,213,clear
703047,2025-04-25 16:17:00,72,burgers,12.2,suburbs_south,7,3,23.22,car,1308,clear
703049,2025-04-25 16:47:00,160,salads,5,uptown,4.2,1,14.24,bike,66,clear
703050,2025-04-25 17:05:00,119,indian,16.8,suburbs_south,9.2,1,13.73,car,75,clear
703052,2025-04-25 17:14:00,15,indian,18.1,midtown,3.1,1,10.48,bike,5,clear
703058,2025-04-25 18:24:00,64,mexican,11.6,suburbs_north,3.2,3,34.86,bike,13,rain
703065,2025-04-25 18:42:00,146,thai,14.2,uptown,5.6,1,13.19,scooter,139,rain
703067,2025-04-25 18:59:00,133,chinese,15.9,suburbs_north,7.9,2,25.94,car,108,cloudy
703073,2025-04-25 19:23:00,57,sushi,15.1,midtown,4.5,1,13.47,scooter,332,clear
703085,2025-04-25 22:25:00,87,burgers,6.5,downtown,1,1,9.54,car,70,cloudy
703086,2025-04-25 22:27:00,140,chinese,17.8,downtown,2.4,5,44.56,car,39,cloudy
703091,2025-04-26 11:45:00,87,burgers,6.5,downtown,3.5,6,54.13,scooter,147,clear
703099,2025-04-26 16:03:00,97,chinese,16.1,uptown,1.5,3,29.09,bike,1021,clear
703102,2025-04-26 17:02:00,13,indian,15.1,downtown,1.1,2,19.49,scooter,101,clear
703108,2025-04-26 18:28:00,160,salads,5,uptown,1.9,2,18.95,bike,180,clear
703109,2025-04-26 18:42:00,58,indian,21.6,uptown,4.6,2,26.19,car,52,clear
703114,2025-04-26 19:33:00,26,pizza,14.9,midtown,4,2,17.98,scooter,28,clear
703129,2025-04-26 22:17:00,50,salads,8.2,midtown,3.3,1,9.83,bike,32,rain
703136,2025-04-27 11:19:00,9,thai,12.6,suburbs_south,6.1,5,78.06,car,62,clear
703137,2025-04-27 11:32:00,14,burgers,6.4,downtown,1.3,1,11.21,bike,129,clear
703145,2025-04-27 12:18:00,142,indian,20.4,midtown,4.4,7,70.54,bike,122,rain
703153,2025-04-27 14:33:00,114,chinese,12.4,suburbs_south,5.9,2,29.32,scooter,100,clear
703155,2025-04-27 15:49:00,108,mexican,10.1,suburbs_south,3.3,2,17.79,scooter,474,clear
703160,2025-04-27 17:51:00,106,pizza,12.3,downtown,1.7,1,9.77,scooter,125,clear
703170,2025-04-27 18:59:00,100,pizza,12.8,uptown,3.2,2,26.5,car,124,clear
703179,2025-04-27 20:48:00,80,chinese,16.1,downtown,2.3,2,17.58,bike,242,heavy_rain
703184,2025-04-28 10:42:00,21,pizza,17,midtown,2.8,2,30.97,scooter,315,clear
703187,2025-04-28 11:54:00,104,thai,11.5,suburbs_south,9.5,1,15.43,scooter,546,cloudy
703192,2025-04-28 12:17:00,129,pizza,10.9,suburbs_north,4.5,2,25.24,car,556,clear
703194,2025-04-28 12:43:00,3,pizza,20.9,suburbs_north,10.7,4,55.77,scooter,45,clear
703196,2025-04-28 12:58:00,123,salads,7.7,uptown,2.2,5,52.74,bike,45,clear
703200,2025-04-28 13:44:00,51,indian,17,downtown,2.9,1,10.08,scooter,222,clear
703205,2025-04-28 16:23:00,159,pizza,15,uptown,5.3,1,14.17,bike,,rain
703211,2025-04-28 18:18:00,66,sushi,18.7,midtown,3,5,52.48,scooter,169,clear
703213,2025-04-28 18:30:00,118,thai,15.5,downtown,1.5,2,16.42,bike,99,clear
703215,2025-04-28 19:06:00,14,burgers,6.4,downtown,1.9,1,12.74,scooter,527,clear
703235,2025-04-29 11:18:00,13,indian,15.1,downtown,3,2,26.4,scooter,544,clear
703241,2025-04-29 12:03:00,106,pizza,12.3,downtown,1.7,1,10.27,bike,112,clear
703262,2025-04-29 17:18:00,27,thai,16.7,downtown,3.8,4,35.66,bike,1029,cloudy
703269,2025-04-29 18:45:00,63,pizza,12.6,downtown,1.4,1,8.75,bike,504,clear
703270,2025-04-29 18:53:00,26,pizza,14.9,midtown,3.4,2,24.37,scooter,61,clear
703272,2025-04-29 18:59:00,98,salads,11.1,midtown,2.3,3,43.33,car,26,rain
703275,2025-04-29 19:40:00,147,chinese,17.7,midtown,3.7,3,47.9,bike,24,cloudy
703277,2025-04-29 19:51:00,84,chinese,11.5,suburbs_south,2.7,1,8,scooter,331,rain
703285,2025-04-29 22:31:00,14,burgers,6.4,downtown,3.1,1,11.49,car,111,cloudy
703291,2025-04-30 11:09:00,38,pizza,16.9,midtown,4.1,2,21.08,bike,69,clear
703299,2025-04-30 12:36:00,39,thai,21,downtown,2,2,31.79,scooter,13,clear
703308,2025-04-30 15:42:00,14,burgers,6.4,downtown,1.5,1,9.61,bike,209,clear
703313,2025-04-30 17:28:00,1,mexican,12.7,downtown,2.2,2,30.91,bike,265,clear
703338,2025-04-30 23:28:00,35,mexican,11.9,midtown,5,2,15.99,bike,229,clear
703354,2025-05-01 12:37:00,20,mexican,9.2,midtown,4.2,6,44.99,scooter,23,clear
703380,2025-05-01 18:36:00,22,mexican,9.1,suburbs_south,2.8,2,16.31,scooter,292,rain
703387,2025-05-01 19:23:00,85,pizza,11.8,uptown,1.7,2,31.41,bike,167,clear
703391,2025-05-01 19:55:00,84,chinese,11.5,suburbs_south,9.3,2,17.35,car,577,
703393,2025-05-01 20:15:00,127,indian,15.6,downtown,2.1,1,14.26,bike,117,clear
703396,2025-05-01 21:31:00,56,thai,13,downtown,1,3,25.51,scooter,1786,clear
703405,2025-05-02 12:19:00,134,mexican,10.8,midtown,1.4,6,64.2,scooter,1988,cloudy
703406,2025-05-02 12:29:00,145,pizza,12.3,suburbs_south,6.9,8,64.92,car,84,cloudy
703411,2025-05-02 12:49:00,42,pizza,16.7,downtown,2.2,1,14.71,bike,82,rain
703418,2025-05-02 15:47:00,98,salads,11.1,midtown,4.1,1,9.13,car,376,clear
703420,2025-05-02 16:46:00,86,chinese,11.8,suburbs_south,7.1,1,10.62,car,,cloudy
703432,2025-05-02 18:22:00,73,pizza,10.6,midtown,4.2,4,29.42,bike,575,clear
703435,2025-05-02 19:12:00,73,pizza,10.6,midtown,3.2,4,61.72,bike,951,clear
703438,2025-05-02 19:27:00,111,pizza,8.5,downtown,1.6,2,31.39,scooter,994,clear
703439,2025-05-02 19:35:00,151,chinese,11.8,downtown,2.5,8,74.1,scooter,24,clear
703441,2025-05-02 19:43:00,105,pizza,12.9,midtown,3.1,5,54.82,bike,640,heavy_rain
703447,2025-05-02 21:04:00,22,mexican,9.1,suburbs_south,3.5,2,26.03,scooter,117,heavy_rain
703453,2025-05-02 22:17:00,124,indian,17.6,downtown,2.5,3,39.17,car,1133,clear
703464,2025-05-03 12:31:00,154,salads,8.5,midtown,2.6,3,28.06,scooter,60,clear
703466,2025-05-03 12:42:00,89,sushi,22.3,suburbs_north,5.3,2,27.38,scooter,135,clear
703468,2025-05-03 13:25:00,44,indian,21,midtown,3.8,1,14.55,scooter,80,cloudy
703469,2025-05-03 13:29:00,76,mexican,10,uptown,1.8,5,51.09,bike,66,clear
703482,2025-05-03 18:25:00,156,salads,12.7,downtown,2.4,2,17.1,bike,626,heavy_rain
703490,2025-05-03 19:22:00,117,pizza,16.2,suburbs_south,3.2,2,23.47,car,5,clear
703492,2025-05-03 19:50:00,9,thai,12.6,suburbs_south,3.9,4,51.77,scooter,322,clear
703495,2025-05-03 21:12:00,36,burgers,11.8,downtown,3,1,13.56,scooter,308,clear
703500,2025-05-04 12:08:00,4,pizza,14,suburbs_south,2.4,1,13.78,scooter,19,rain
703501,2025-05-04 12:14:00,125,sushi,18.8,uptown,5.5,3,42.15,scooter,17,
703504,2025-05-04 12:33:00,8,burgers,12.1,uptown,5.6,4,51.05,scooter,,clear
703505,2025-05-04 12:55:00,103,thai,16.4,midtown,2.9,3,40.6,car,277,cloudy
703510,2025-05-04 13:45:00,5,mexican,12.4,uptown,4,2,31.1,bike,129,clear
703512,2025-05-04 14:51:00,67,chinese,17.8,uptown,2.5,3,24.52,bike,157,cloudy
703515,2025-05-04 16:34:00,72,burgers,12.2,suburbs_south,6.4,5,76.94,car,34,clear
703516,2025-05-04 16:50:00,31,sushi,14.7,midtown,4.3,2,30.55,bike,53,clear
703520,2025-05-04 17:40:00,70,thai,14.2,suburbs_north,9.8,2,19.62,scooter,,heavy_rain
703523,2025-05-04 18:11:00,118,thai,15.5,downtown,1.1,2,20.07,scooter,22,
703525,2025-05-04 18:31:00,29,salads,9.9,midtown,1.5,5,46.25,scooter,74,clear
703532,2025-05-04 19:29:00,86,chinese,11.8,suburbs_south,8.8,1,8,scooter,234,rain
703548,2025-05-04 23:03:00,15,indian,18.1,midtown,5,3,28.61,bike,27,clear
703552,2025-05-05 11:02:00,68,thai,11.9,uptown,5.7,3,30.91,bike,81,rain
703558,2025-05-05 12:34:00,42,pizza,16.7,downtown,1.1,5,54.53,scooter,482,clear
703568,2025-05-05 15:20:00,119,indian,16.8,suburbs_south,10.1,2,26.57,car,51,clear
703572,2025-05-05 17:10:00,103,thai,16.4,midtown,3.7,2,22.93,scooter,219,cloudy
703581,2025-05-05 18:12:00,92,thai,7,uptown,5.4,1,8,bike,146,heavy_rain
703592,2025-05-05 19:48:00,95,pizza,11.9,suburbs_south,5.8,3,39.31,scooter,3946,rain
703595,2025-05-05 19:59:00,148,indian,16.9,suburbs_north,6.7,2,31.74,car,42,clear
703598,2025-05-05 20:22:00,58,indian,21.6,uptown,1.1,1,12.81,scooter,455,rain
703607,2025-05-05 22:54:00,7,thai,17.1,midtown,2.8,3,45.5,car,91,clear
703615,2025-05-06 12:10:00,43,chinese,12.4,uptown,3,2,23.5,bike,109,clear
703616,2025-05-06 12:17:00,75,mexican,13.3,midtown,1.6,2,25.96,scooter,14,
703622,2025-05-06 13:07:00,79,salads,10,midtown,1.3,2,26.41,scooter,122,cloudy
703623,2025-05-06 13:47:00,89,sushi,22.3,suburbs_north,9.5,5,40.11,car,80,clear
703626,2025-05-06 14:16:00,113,mexican,13.2,midtown,3.4,1,9.07,scooter,334,clear
703627,2025-05-06 15:10:00,56,thai,13,downtown,3.2,1,8.34,bike,,rain
703630,2025-05-06 16:19:00,55,salads,5,midtown,2.8,3,22,scooter,234,cloudy
703631,2025-05-06 16:20:00,66,sushi,18.7,midtown,1.1,1,8.51,car,143,clear
703641,2025-05-06 18:40:00,70,thai,14.2,suburbs_north,6.7,2,16.37,scooter,58,clear
703643,2025-05-06 18:53:00,130,mexican,15.3,downtown,2.9,2,19.27,bike,87,cloudy
703646,2025-05-06 19:15:00,96,thai,15.7,downtown,1.2,1,12.3,bike,53,rain
703647,2025-05-06 19:22:00,71,burgers,14.5,uptown,2.9,4,31.04,car,19,clear
703653,2025-05-06 20:10:00,69,salads,8.8,midtown,4,4,30.35,car,438,clear
703655,2025-05-06 20:25:00,138,thai,16.2,uptown,2,2,23.43,bike,48,
703657,2025-05-06 20:37:00,33,sushi,21.1,midtown,1.6,3,44.09,bike,116,clear
703659,2025-05-06 20:53:00,13,indian,15.1,downtown,3.1,1,8.06,scooter,331,cloudy
703664,2025-05-06 21:54:00,32,thai,16.7,uptown,5,5,75.39,scooter,281,clear
703665,2025-05-06 22:13:00,149,thai,15.5,downtown,1.5,1,15.46,bike,19,clear
703670,2025-05-06 23:21:00,10,pizza,12.9,suburbs_north,4.6,1,9.43,bike,15,rain
703675,2025-05-07 12:01:00,147,chinese,17.7,midtown,3.6,3,25.9,scooter,79,cloudy
703678,2025-05-07 12:04:00,11,indian,20.4,uptown,5.5,3,33.19,scooter,14,clear
703681,2025-05-07 12:17:00,101,thai,11.8,suburbs_north,2.9,5,78.09,car,1111,clear
703690,2025-05-07 13:13:00,139,indian,20.7,midtown,4,5,50.82,scooter,139,clear
703691,2025-05-07 13:18:00,41,thai,19,downtown,1,2,23.31,bike,720,rain
703693,2025-05-07 13:47:00,68,thai,11.9,uptown,4.5,2,25.3,scooter,85,clear
703703,2025-05-07 17:23:00,117,pizza,16.2,suburbs_south,7.3,2,16.96,car,105,clear
703704,2025-05-07 17:39:00,140,chinese,17.8,downtown,2.6,3,34.12,scooter,8,rain
703706,2025-05-07 17:51:00,102,indian,17.4,uptown,3.2,6,59.8,scooter,436,cloudy
703708,2025-05-07 18:04:00,47,mexican,14.1,downtown,3,2,28.36,car,1127,clear
703711,2025-05-07 18:49:00,144,chinese,7.6,midtown,4,3,29.01,scooter,387,clear
703713,2025-05-07 19:34:00,2,thai,10.5,downtown,2.9,4,55.02,scooter,81,clear
703721,2025-05-07 20:33:00,117,pizza,16.2,suburbs_south,11.3,1,10.62,car,814,clear
703723,2025-05-07 20:58:00,59,pizza,11.7,suburbs_south,3.8,1,10.47,scooter,562,rain
703732,2025-05-07 22:47:00,28,indian,19.5,downtown,2.3,2,28.14,scooter,429,cloudy
703738,2025-05-08 11:51:00,142,indian,20.4,midtown,3.7,1,9.34,bike,73,cloudy
703745,2025-05-08 12:50:00,70,thai,14.2,suburbs_north,1.9,4,33.04,scooter,135,rain
703746,2025-05-08 12:57:00,50,salads,8.2,midtown,3.6,3,29.48,scooter,138,cloudy
703747,2025-05-08 13:09:00,103,thai,16.4,midtown,5.3,4,39.3,scooter,57,cloudy
703752,2025-05-08 16:01:00,88,burgers,8.9,suburbs_south,12.1,5,46.21,car,384,rain
703755,2025-05-08 16:53:00,65,thai,16.7,uptown,2.1,2,17.47,car,333,clear
703762,2025-05-08 18:24:00,3,pizza,20.9,suburbs_north,6.7,2,24.53,scooter,36,clear
703770,2025-05-08 18:47:00,54,salads,9.4,downtown,2.1,1,13.07,car,46,cloudy
703773,2025-05-08 18:53:00,18,indian,20.8,suburbs_south,6.9,3,22.13,scooter,37,clear
703775,2025-05-08 19:09:00,12,thai,12.8,midtown,2.5,4,45.84,bike,208,clear
703778,2025-05-08 19:25:00,142,indian,20.4,midtown,1.4,2,17.34,car,47,heavy_rain
703785,2025-05-08 20:21:00,17,thai,9.8,uptown,5.4,8,111.77,car,474,cloudy
703797,2025-05-09 11:46:00,26,pizza,14.9,midtown,3.6,3,26.46,scooter,112,clear
703804,2025-05-09 12:52:00,72,burgers,12.2,suburbs_south,9.8,1,14.48,car,711,clear
703808,2025-05-09 14:50:00,104,thai,11.5,suburbs_south,7.4,2,14.78,car,230,clear
703814,2025-05-09 17:49:00,45,indian,15.4,midtown,2.7,2,17.81,scooter,24,cloudy
703815,2025-05-09 17:53:00,85,pizza,11.8,uptown,4.9,3,26.81,scooter,364,clear
703820,2025-05-09 18:11:00,68,thai,11.9,uptown,4.4,2,27.01,car,128,rain
703822,2025-05-09 18:33:00,73,pizza,10.6,midtown,1.7,2,19.64,scooter,576,clear
703828,2025-05-09 19:59:00,80,chinese,16.1,downtown,2.2,2,21.11,bike,351,rain
703829,2025-05-09 20:04:00,20,mexican,9.2,midtown,2.8,2,25.15,bike,171,clear
703832,2025-05-09 21:06:00,27,thai,16.7,downtown,3.1,1,9.24,car,257,clear
703843,2025-05-10 11:43:00,32,thai,16.7,uptown,2.8,2,31.16,car,53,cloudy
703845,2025-05-10 12:42:00,22,mexican,9.1,suburbs_south,10,2,23.21,car,372,cloudy
703853,2025-05-10 14:55:00,102,indian,17.4,uptown,1.7,2,29.47,bike,2093,rain
703859,2025-05-10 16:18:00,58,indian,21.6,uptown,2.3,4,36.11,scooter,282,clear
703861,2025-05-10 16:50:00,98,salads,11.1,midtown,2.3,2,14.92,bike,,cloudy
703862,2025-05-10 17:07:00,83,salads,8.7,midtown,2.5,7,80.45,bike,31,cloudy
703867,2025-05-10 18:16:00,74,thai,18.7,downtown,1.2,2,31.12,scooter,518,clear
703870,2025-05-10 18:30:00,19,chinese,10.6,downtown,2.1,3,46.3,scooter,221,clear
703871,2025-05-10 18:38:00,67,chinese,17.8,uptown,3.9,2,15.8,bike,406,rain
703873,2025-05-10 18:44:00,137,thai,13.3,suburbs_north,2.1,4,49.57,scooter,760,clear
703876,2025-05-10 19:12:00,54,salads,9.4,downtown,1.7,4,38.58,scooter,78,clear
703883,2025-05-10 21:12:00,135,sushi,20.5,downtown,3.5,3,44.94,scooter,160,clear
703884,2025-05-10 22:27:00,64,mexican,11.6,suburbs_north,9.5,4,47.37,car,,clear
703887,2025-05-11 10:59:00,129,pizza,10.9,suburbs_north,5.1,4,38.88,bike,118,clear
703890,2025-05-11 12:34:00,116,sushi,16.4,downtown,0.7,1,15.81,bike,158,clear
703903,2025-05-11 16:45:00,132,mexican,13.3,downtown,2.3,2,20.39,scooter,379,rain
703904,2025-05-11 17:31:00,66,sushi,18.7,midtown,5.1,5,73.65,scooter,652,cloudy
703912,2025-05-11 18:29:00,44,indian,21,midtown,4.6,1,13.18,scooter,135,clear
703918,2025-05-11 20:00:00,29,salads,9.9,midtown,2.7,2,25.74,bike,534,clear
703923,2025-05-11 21:42:00,22,mexican,9.1,suburbs_south,7.7,1,10.23,scooter,402,clear
703925,2025-05-11 23:08:00,131,indian,22.1,downtown,2.5,3,21.83,scooter,49,clear
703927,2025-05-12 10:42:00,104,thai,11.5,suburbs_south,4,2,31.13,car,1052,clear
703930,2025-05-12 11:09:00,133,chinese,15.9,suburbs_north,9.5,3,37.56,car,323,clear
703934,2025-05-12 11:28:00,121,indian,13.9,suburbs_north,7.2,4,39.29,car,392,clear
703936,2025-05-12 11:40:00,153,salads,5,suburbs_south,3.9,2,28.41,car,59,clear
703937,2025-05-12 12:06:00,47,mexican,14.1,downtown,1.2,4,31.68,bike,157,clear
703938,2025-05-12 12:28:00,138,thai,16.2,uptown,3.1,3,35.77,bike,3998,clear
703950,2025-05-12 13:58:00,62,salads,6.7,downtown,3,1,9.35,scooter,,clear
703951,2025-05-12 15:35:00,9,thai,12.6,suburbs_south,7,1,8.4,car,92,cloudy
703954,2025-05-12 17:30:00,145,pizza,12.3,suburbs_south,6.4,2,16.94,scooter,263,clear
703956,2025-05-12 17:50:00,108,mexican,10.1,suburbs_south,8.8,1,10.56,scooter,23,rain
703958,2025-05-12 18:28:00,49,indian,14.4,uptown,1.9,2,28.58,scooter,,
703960,2025-05-12 18:42:00,131,indian,22.1,downtown,2.7,2,17.53,bike,49,clear
703966,2025-05-12 19:20:00,160,salads,5,uptown,1.9,2,25.93,car,12,heavy_rain
703969,2025-05-12 19:43:00,68,thai,11.9,uptown,2.9,3,43.89,bike,22,cloudy
703988,2025-05-13 12:27:00,150,mexican,14.6,downtown,2.8,3,32.48,bike,319,clear
704009,2025-05-13 18:46:00,18,indian,20.8,suburbs_south,5.9,2,15.33,scooter,170,rain
704010,2025-05-13 18:48:00,48,mexican,8.8,midtown,1.5,4,45.32,car,243,cloudy
704011,2025-05-13 19:09:00,56,thai,13,downtown,1.3,3,23.7,scooter,173,rain
704023,2025-05-13 21:23:00,67,chinese,17.8,uptown,4.4,2,31.19,scooter,263,clear
704024,2025-05-13 21:27:00,49,indian,14.4,uptown,4.9,2,29.01,bike,56,clear
704025,2025-05-13 23:00:00,109,burgers,10,downtown,3.2,1,12.26,car,24,rain
704026,2025-05-14 10:18:00,100,pizza,12.8,uptown,2.4,3,41.15,scooter,423,heavy_rain
704028,2025-05-14 11:24:00,92,thai,7,uptown,4.8,3,40.22,scooter,87,clear
704041,2025-05-14 13:25:00,97,chinese,16.1,uptown,1.9,3,37.41,scooter,750,clear
704045,2025-05-14 14:37:00,69,salads,8.8,midtown,2.2,2,18.17,bike,34,clear
704051,2025-05-14 16:28:00,44,indian,21,midtown,3.3,4,57.92,bike,106,clear
704052,2025-05-14 17:04:00,1,mexican,12.7,downtown,2.2,3,31.16,bike,3044,clear
704059,2025-05-14 18:51:00,81,sushi,17.4,downtown,1.4,2,21.43,bike,34,clear
704061,2025-05-14 18:59:00,139,indian,20.7,midtown,2.4,3,45.62,car,12,clear
704070,2025-05-14 20:17:00,117,pizza,16.2,suburbs_south,8.4,1,15.71,car,262,rain
704071,2025-05-14 20:20:00,82,salads,9.2,midtown,2.3,2,19.64,scooter,458,cloudy
704075,2025-05-14 21:03:00,51,indian,17,downtown,1,4,61.85,scooter,208,clear
704076,2025-05-14 21:29:00,13,indian,15.1,downtown,2.2,2,17.61,scooter,60,clear
704079,2025-05-14 22:03:00,56,thai,13,downtown,1.6,2,18.63,scooter,193,clear
704080,2025-05-14 22:51:00,83,salads,8.7,midtown,1.3,6,78.26,bike,1436,clear
704086,2025-05-15 11:14:00,22,mexican,9.1,suburbs_south,6.4,3,33.51,car,331,clear
704089,2025-05-15 12:15:00,56,thai,13,downtown,1,5,79.48,scooter,535,cloudy
704100,2025-05-15 16:11:00,4,pizza,14,suburbs_south,9.9,2,28.32,car,57,clear
704106,2025-05-15 17:55:00,43,chinese,12.4,uptown,3.1,4,60.28,scooter,89,clear
704110,2025-05-15 18:30:00,123,salads,7.7,uptown,3,3,47.21,bike,160,cloudy
704122,2025-05-15 19:49:00,151,chinese,11.8,downtown,1.3,1,15.53,scooter,563,cloudy
704123,2025-05-15 19:51:00,106,pizza,12.3,downtown,2.7,3,28.04,scooter,39,rain
704128,2025-05-15 20:21:00,136,salads,9.3,downtown,2,1,8,bike,22,cloudy
704141,2025-05-16 10:52:00,119,indian,16.8,suburbs_south,5.9,3,32.04,car,543,
704142,2025-05-16 11:11:00,4,pizza,14,suburbs_south,4,1,8.18,car,52,clear
704143,2025-05-16 11:12:00,131,indian,22.1,downtown,3,3,32,bike,33,cloudy
704146,2025-05-16 11:52:00,5,mexican,12.4,uptown,5.7,5,55.73,car,129,clear
704151,2025-05-16 12:25:00,82,salads,9.2,midtown,4.2,4,29.88,bike,3192,clear
704152,2025-05-16 12:29:00,126,pizza,12,midtown,2.2,5,71.72,scooter,146,clear
704154,2025-05-16 12:57:00,37,pizza,17.5,midtown,3.6,1,9.31,scooter,36,clear
704159,2025-05-16 14:18:00,72,burgers,12.2,suburbs_south,10.2,4,51.29,scooter,232,clear
704163,2025-05-16 16:35:00,131,indian,22.1,downtown,1.1,3,27.56,car,455,clear
704178,2025-05-16 21:15:00,9,thai,12.6,suburbs_south,10.1,1,11.16,scooter,40,cloudy
704179,2025-05-16 21:31:00,141,thai,14.1,suburbs_north,5.3,3,24.6,bike,221,clear
704180,2025-05-16 21:54:00,16,salads,7.8,uptown,2.1,3,36.91,car,109,clear
704186,2025-05-17 11:32:00,117,pizza,16.2,suburbs_south,2.9,2,14.47,car,1047,
704191,2025-05-17 12:35:00,117,pizza,16.2,suburbs_south,8.8,1,11.89,scooter,2369,rain
704197,2025-05-17 14:10:00,63,pizza,12.6,downtown,1.3,7,61.4,bike,45,clear
704219,2025-05-17 18:39:00,5,mexican,12.4,uptown,3.4,3,29.39,bike,492,clear
704223,2025-05-17 19:14:00,50,salads,8.2,midtown,2.3,3,31.12,scooter,142,cloudy
704226,2025-05-17 19:49:00,32,thai,16.7,uptown,1.9,2,27.19,scooter,385,clear
704233,2025-05-17 20:55:00,101,thai,11.8,suburbs_north,3.5,5,77.77,scooter,32,rain
704234,2025-05-17 20:56:00,104,thai,11.5,suburbs_south,13,8,97.18,scooter,49,clear
704272,2025-05-18 18:58:00,153,salads,5,suburbs_south,8.2,2,28.36,car,119,cloudy
704282,2025-05-18 20:44:00,126,pizza,12,midtown,3.9,4,46.83,bike,78,cloudy
704283,2025-05-18 21:00:00,126,pizza,12,midtown,5,3,23.35,bike,412,clear
704285,2025-05-18 21:19:00,3,pizza,20.9,suburbs_north,4.6,4,48.77,bike,229,heavy_rain
704290,2025-05-19 10:26:00,45,indian,15.4,midtown,2.9,2,26.76,scooter,8,clear
704297,2025-05-19 11:34:00,81,sushi,17.4,downtown,1.8,1,11.32,bike,75,clear
704305,2025-05-19 12:40:00,12,thai,12.8,midtown,2.1,3,25.48,bike,171,clear
704306,2025-05-19 12:51:00,94,sushi,20.2,downtown,1.5,1,8.84,bike,4,cloudy
704315,2025-05-19 14:17:00,34,mexican,12.2,midtown,3.8,5,43.38,bike,17,cloudy
704322,2025-05-19 17:04:00,145,pizza,12.3,suburbs_south,5.1,2,30.2,bike,295,clear
704327,2025-05-19 18:00:00,44,indian,21,midtown,4.1,3,41.1,scooter,118,rain
704340,2025-05-19 19:28:00,122,indian,20,midtown,3,1,15.49,car,370,heavy_rain
704344,2025-05-19 20:01:00,147,chinese,17.7,midtown,1.7,3,27.28,bike,28,cloudy
704345,2025-05-19 20:13:00,158,indian,12.1,midtown,2.3,1,12.62,scooter,786,rain
704353,2025-05-19 23:04:00,6,sushi,16.8,midtown,4.2,5,68.14,bike,,clear
704357,2025-05-20 11:13:00,5,mexican,12.4,uptown,3.8,2,27.54,car,164,
704359,2025-05-20 11:31:00,39,thai,21,downtown,3.3,2,17.19,car,80,clear
704360,2025-05-20 11:49:00,40,pizza,18.4,midtown,3.8,1,8,scooter,241,clear
704361,2025-05-20 12:01:00,4,pizza,14,suburbs_south,5.3,3,41.75,scooter,264,cloudy
704363,2025-05-20 12:15:00,126,pizza,12,midtown,3.1,1,11.09,bike,66,clear
704365,2025-05-20 12:23:00,64,mexican,11.6,suburbs_north,5.4,4,49.35,scooter,176,rain
704370,2025-05-20 12:59:00,26,pizza,14.9,midtown,3.5,1,9.5,bike,36,clear
704372,2025-05-20 13:30:00,132,mexican,13.3,downtown,1.8,2,28.51,bike,329,clear
704382,2025-05-20 15:34:00,124,indian,17.6,downtown,1.2,1,10.13,scooter,25,clear
704383,2025-05-20 15:45:00,45,indian,15.4,midtown,1.2,5,68.02,scooter,143,clear
704398,2025-05-20 19:09:00,70,thai,14.2,suburbs_north,6.2,3,28.36,car,312,rain
704402,2025-05-20 19:24:00,67,chinese,17.8,uptown,1.9,7,51.91,scooter,57,cloudy
704406,2025-05-20 20:53:00,85,pizza,11.8,uptown,4.9,4,48.68,car,1564,clear
704414,2025-05-20 21:54:00,154,salads,8.5,midtown,2.5,2,23.38,car,15,clear
704417,2025-05-20 22:27:00,3,pizza,20.9,suburbs_north,2.9,1,12.27,bike,353,clear
704421,2025-05-20 23:28:00,54,salads,9.4,downtown,2.6,4,53.03,bike,224,clear
704437,2025-05-21 14:37:00,49,indian,14.4,uptown,3.3,5,78.92,bike,104,clear
704440,2025-05-21 16:19:00,65,thai,16.7,uptown,2.1,4,57.75,scooter,36,clear
704455,2025-05-21 19:30:00,93,sushi,16.7,downtown,2.4,7,77.59,scooter,422,clear
704465,2025-05-21 22:23:00,144,chinese,7.6,midtown,2.4,1,8.13,scooter,275,rain
